,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
meta_llama_Llama_3.1_8B_Instruct_zero_shot,371,676,468,239,656,146,882,10659,12637,600,12810,1120,658,314,313,12302,148,343,10872,504,134,968,687,11238,890,517,388,398,248,512,225,179,10256,505,9878,406,1074,301,252,11646,364,472,673,765,413,495,1081,274,2298,703,1308,960,279,447,231,397,200,6,512,275,521,612,1184,431,11840,10509,10806,11972,1085,1027,271,320,174,12731,392,11101,5,6,10825,10833,1033,404,10621,11304,10000,1243,164,558,560,469,571,11148,594,371,688,14112,10660,348,229,752,357,1030,293,2487,540,7772,268,288,1728,11109,5,378,10734,271,500,11892,255,166,5,491,514,319,12849,493,747,325,13790,1314,272,555,12202,586,173,260,595,497,11331,358,482,1224,958,293,1191,883,280,1340,5,714,404,444,10496,10231,400,191,979,364,835,298,10436,231,337,10718,10515,12102,6612,329,882,302,554,326,752,304,478,606,587,847,9198,997,784,9327,911,12254,277,871,1149,12071,5,407,11911,1270,11473,160,626,440,454,928,168,560,307,5,502,1294,1132,720,10242,11208,11651,378,218,467,11032,270,10923,802,425,904,393,1575,265,275,378,1736,10341,642,3446,392,275,203,561,10989,11797,1303,948,11990,504,743,10397,785,733,718,10028,10958,379,12222,738,10719,278,409,11277,11312,408,293,499,199,1082,1202,11142,274,502,330,844,12150,196,418,480,10261,11547,1072,5,360,318,13504,267,11134,974,308,615,11192,12169,11303,339,408,442,690,876,5,2004,674,858,398,11015,317,914,353,323,764,5,5,11018,771,11018,11045,298,887,516,327,1764,393,478,257,10858,245,467,220,11437,265,619,12289,313,14249,390,293,256,562,10765,349,1061,902,639,308,606,11398,199,1210,358,5,179,390,282,743,1078,6,197,257,282,1521,570,206,362,11209,739,10452,1126,6,605,1042,626,504,694,1620,12004,997,10834,165,440,10309,382,374,260,266,321,1389,508,434,262,329,601,374,10299,463,1204,1688,10188,393,135,251,480,11480,623,11513,1080,11370,500,11129,746,238,417,196,576,93,567,818,11347,631,10799,11868,133,611,11721,689,11089,167,10204,357,11533,987,633,468,12030,944,723,11863,591,5,12249,1801,517,285,605,414,127,1332,821,330,362,388,11071,918,810,1016,10449,10938,286,193,704,10715,639,372,235,279,310,13237,10531,557,1162,356,12691,246,326,600,10928,574,507,261,407,306,914,184,11902,367,10955,199,331,200,972,1243,343,1762,598,374,3062,11297,1181,10379,454,609,235,308,261,972,748,218,794,643,793,360,446,420,3123,722
meta_llama_Llama_3.2_1B_Instruct_one_shot,12197,546,775,274,292,440,260,296,151,98,8832,10991,794,2314,227,2307,113,304,150,684,50,12031,11952,162,199,10957,126,1443,10374,114,11585,98,358,11158,864,82,468,182,161,9106,11264,11840,10641,3850,232,181,8931,193,96,12010,11416,500,11326,160,43,657,138,147,63,137,528,457,10411,287,363,71,11418,127,1038,2636,169,424,73,259,1428,385,12298,78,956,12573,10622,105,893,765,165,421,111,165,1297,205,175,269,693,298,11371,1123,0,83,58,1141,105,292,134,11500,1750,12847,82,112,486,1414,263,630,15,83,12434,1159,307,11238,361,13,107,52,11593,285,1213,139,11077,138,430,205,154,10807,12850,10893,581,290,210,378,11290,390,12005,417,355,10760,356,12375,285,12004,82,219,227,302,116,11353,1519,19,2585,2575,94,192,12127,431,879,19,875,98,11698,61,11299,10513,118,195,138,243,12029,589,138,810,123,11857,291,116,151,13111,634,816,121,454,944,2118,278,928,10328,332,770,156,63,10759,88,135,196,2895,544,507,662,518,11187,76,126,11332,73,9483,141,645,11224,377,78,252,10773,11604,870,11366,11544,296,10257,12035,236,62,2515,329,614,428,39,361,11687,294,608,571,346,1051,377,581,2,11536,166,1450,139,250,9892,1006,167,553,11581,10235,822,38,605,49,180,149,865,119,77,533,11420,354,338,10537,107,357,10979,867,227,76,1049,5740,627,101,88,979,362,49,216,11703,11830,425,55,159,575,952,600,2,20,365,831,137,1212,5931,1255,13374,67,226,325,10767,1101,344,11082,201,10253,11565,191,601,12120,256,12835,725,309,576,124,101,11092,119,94,342,18,186,332,861,154,127,336,980,260,1044,493,584,85,384,365,298,905,205,12132,118,12126,157,219,83,255,267,373,10931,175,11873,11087,10694,17,10766,535,2289,348,181,11938,445,801,239,302,181,71,215,104,11736,12684,196,70,913,2653,487,137,4,10689,440,357,11291,46,155,12087,59,171,317,590,1430,827,26,978,368,375,102,11493,64,11994,10482,169,11675,159,11336,47,123,11523,10903,294,89,369,917,499,205,11469,354,11487,159,184,11084,386,1366,185,265,11613,290,155,11947,44,504,5391,87,336,12106,1055,8,222,11581,534,356,262,12052,10829,253,204,1070,624,110,425,112,213,11305,595,102,10674,75,1090,11053,206,12177,12337,58,668,239,4612,86,1017,89,287,105,468,336,3579,232,149,2517,1361,164,2,696,182,1961,210,58,199,180,184,511,10665,182,755,238,1863,247,11973,279,393,1997
meta_llama_Llama_3.2_1B_Instruct_zero_shot,353,1086,439,245,405,204,400,724,322,384,335,2019,9673,186,966,485,356,212,519,378,335,2159,10728,217,632,9695,415,373,344,341,226,195,303,864,791,484,679,338,192,195,535,522,293,10402,635,857,616,314,263,277,222,1112,368,304,146,219,194,525,148,324,771,728,1195,509,1133,167,481,311,1640,11287,304,539,269,364,531,536,332,162,1919,215,523,9310,845,10705,829,1176,97,266,716,245,236,407,274,273,430,669,2675,324,236,10598,398,404,361,11606,10850,284,260,290,1451,1088,10297,598,666,379,568,480,268,158,619,8706,668,241,334,784,692,266,3039,179,173,511,447,499,259,515,690,392,391,326,290,10297,335,362,337,535,167,1288,350,610,180,526,9590,3453,321,413,891,258,673,362,297,374,502,389,525,645,1154,447,10195,187,873,261,1344,208,513,10309,572,506,561,433,158,1353,165,819,221,394,600,363,383,816,855,1160,579,218,555,363,825,1020,228,292,358,281,399,648,583,890,1625,10667,688,161,7773,10524,345,278,417,1244,498,338,393,455,323,172,346,376,419,532,11745,283,192,182,615,147,344,1440,1714,846,382,554,10420,568,514,10287,467,397,352,296,483,887,169,581,10649,9230,445,205,536,143,272,601,206,215,554,190,686,847,197,724,1268,276,272,378,303,273,368,448,380,470,602,215,465,242,272,234,2047,720,323,520,1716,1046,11667,808,1799,958,507,1015,1258,952,425,1061,1503,779,10288,255,246,471,149,450,1006,429,484,1126,600,196,259,546,420,252,450,369,682,671,437,293,2412,317,295,516,527,454,515,10024,388,211,407,1835,948,11834,536,256,334,508,511,10457,10857,455,481,200,293,173,663,307,443,242,338,10568,4359,293,433,10707,523,404,401,2597,472,1307,190,220,602,824,366,247,517,235,401,699,585,376,115,338,641,325,1540,1166,745,425,817,382,89,301,341,267,321,307,627,318,1006,415,507,222,396,173,651,165,345,505,723,482,301,287,120,447,786,1658,2116,192,9415,169,619,1053,606,450,463,1161,616,1587,712,594,523,10857,468,246,1088,639,132,202,10041,95,409,345,1023,1939,121,1015,284,368,433,275,294,2366,747,286,488,196,442,387,449,216,1365,298,824,170,911,362,421,389,335,173,1434,162,1648,154,312,232,525,265,379,359,1238,1223,384,542,460,449,1060,277,1864,11395,11376,203,366,208,268,1045,879,305,557,551,459,423,740,700,858,267
meta_llama_Llama_3.2_1B_one_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meta_llama_Llama_3.2_1B_zero_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meta_llama_Llama_3.2_3B_Instruct_one_shot,338,10278,327,185,461,312,577,614,311,459,335,946,251,290,646,776,232,1540,272,935,73,837,484,513,1043,972,10047,531,449,293,227,218,291,778,567,707,713,165,189,218,279,404,249,554,255,193,855,270,260,217,776,828,457,350,61,140,191,344,329,409,961,569,1076,456,11047,228,318,315,459,12254,281,11663,254,188,387,414,416,224,1572,204,665,464,455,363,466,503,117,425,370,487,11382,329,569,446,864,704,1287,337,91,630,1143,675,211,1318,669,466,413,120,953,1119,10432,352,446,251,367,281,231,257,578,248,1384,111,244,703,539,122,646,412,167,327,287,1442,139,288,661,760,11471,661,254,1095,236,285,263,718,175,1877,184,1960,177,862,5740,1921,384,423,628,364,1063,591,263,348,553,249,371,505,1904,232,493,184,96,1243,1535,237,509,2013,478,930,363,486,150,1362,304,592,221,896,802,203,758,302,1003,11011,174,200,511,495,841,355,177,939,268,176,899,461,334,459,11367,850,479,248,397,1272,358,326,133,10267,12033,416,587,201,221,369,466,850,284,501,11580,433,461,665,925,169,2229,636,1010,204,10255,374,11649,1446,561,777,512,433,411,289,3164,10267,254,357,1251,798,687,498,582,175,189,10583,800,12506,539,195,897,270,164,282,1484,274,212,332,495,220,275,445,313,399,396,213,780,48,263,638,412,257,333,266,1594,649,1809,488,10990,1239,659,191,1682,442,308,1725,1033,370,1011,650,152,108,1119,1252,1305,288,678,1195,467,357,261,716,135,362,407,549,666,732,278,212,526,195,240,251,518,519,989,1563,567,126,201,763,616,1822,433,377,177,686,204,284,3007,508,269,161,494,203,502,381,230,389,237,1177,1412,521,423,11415,458,378,5133,715,425,522,210,120,377,964,424,396,580,237,320,9978,326,334,234,345,762,241,154,842,751,699,726,719,111,201,389,133,350,723,748,1141,366,290,411,256,218,187,758,70,487,900,303,405,179,246,256,494,989,1604,247,143,1425,420,705,920,11781,599,458,758,533,9999,3466,743,282,5013,404,185,1478,861,75,787,651,319,410,275,11441,314,114,412,323,184,328,2862,448,528,609,188,10658,166,200,331,180,341,886,294,256,62,556,632,306,447,483,74,1027,156,904,290,284,184,830,203,241,451,1391,11631,293,273,529,605,161,423,693,878,899,411,561,353,214,676,712,546,769,474,285,417,644,694,2113,10621
meta_llama_Llama_3.2_3B_Instruct_zero_shot,349,2191,650,176,477,211,279,1343,307,593,376,609,416,222,691,794,407,868,681,492,118,1052,2444,539,1075,1329,346,314,397,351,336,141,156,367,629,620,719,555,215,173,295,2172,296,1148,569,341,1071,423,254,162,324,746,307,425,131,168,677,438,325,367,1702,521,1445,1266,369,253,254,370,771,1111,397,850,248,479,652,419,238,208,561,156,740,851,729,762,893,396,227,382,823,193,347,351,484,308,526,865,7911,590,152,702,982,11516,345,1503,841,194,383,469,1267,2208,10734,460,515,332,11127,351,211,176,272,10277,550,242,334,459,463,277,860,494,357,1609,218,390,146,261,362,303,1201,342,543,810,460,459,294,686,210,10978,247,417,209,1013,10364,2676,226,327,732,453,2068,369,508,758,470,398,490,480,1994,471,587,160,411,356,919,247,478,910,377,9366,293,694,173,901,185,314,222,734,883,193,372,228,897,1603,734,238,292,238,700,488,148,675,243,207,341,400,541,722,2715,676,476,332,345,897,570,179,277,2016,387,1162,411,1683,330,625,335,403,272,518,2104,411,276,254,279,261,1286,634,776,1310,349,296,11350,485,633,11978,575,442,353,291,11327,952,247,863,1616,10772,601,343,1134,343,433,689,196,263,393,309,636,224,163,467,682,257,407,367,200,300,244,637,336,350,494,353,771,120,363,644,575,286,445,344,925,1019,10464,5584,702,437,986,1203,1027,1177,361,538,353,451,844,474,395,383,425,11497,661,601,764,377,656,539,185,517,268,222,553,10346,240,174,279,231,335,10509,242,602,11264,314,1212,806,292,182,769,1304,612,1926,764,382,146,381,516,528,851,376,210,220,280,290,601,355,410,456,162,4158,2412,450,254,10259,643,630,1207,970,317,2726,171,151,770,786,395,247,518,448,157,5880,422,289,118,440,644,397,410,1457,836,702,854,433,187,339,273,254,366,375,1088,852,705,820,712,384,852,576,1342,126,637,617,180,554,171,247,176,472,1159,897,323,153,1789,269,1193,963,957,614,582,787,421,850,2252,787,547,2361,358,333,1159,837,70,682,626,358,472,485,8564,1058,260,323,348,766,372,259,465,625,527,288,311,196,520,353,367,406,1053,279,710,107,727,471,263,460,696,282,659,213,1854,412,328,161,822,253,364,555,579,10291,569,391,739,220,670,12121,602,11041,763,502,244,519,201,710,802,380,851,672,775,1993,635,1249,1599,438
meta_llama_Llama_3.2_3B_one_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meta_llama_Llama_3.2_3B_zero_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meta_llama_Meta_Llama_3_8B_Instruct_one_shot,197,1275,381,171,461,180,366,689,257,752,482,646,168,262,273,466,179,681,265,349,275,538,446,234,254,281,137,201,271,343,151,78,912,263,599,310,480,261,976,108,350,587,199,605,350,156,394,295,443,404,361,151,189,213,140,441,491,140,82,228,508,327,653,613,200,166,186,302,990,477,119,150,289,7,287,273,393,164,804,364,395,629,765,446,451,545,200,204,464,508,162,222,335,448,271,754,948,124,164,781,429,934,166,2025,481,1251,322,386,2330,736,753,286,367,165,639,269,188,147,535,209,446,175,248,375,520,256,170,179,218,313,317,372,164,231,501,462,839,287,1146,756,1009,416,185,379,118,997,387,565,169,381,616,982,682,175,351,159,1614,256,385,254,289,227,350,310,377,224,604,317,1243,327,351,286,386,606,306,332,307,280,378,571,384,410,171,505,411,161,239,405,598,551,419,160,645,202,232,475,122,299,175,140,262,536,424,744,1656,869,2239,294,428,694,210,222,418,938,411,680,306,762,210,129,227,402,248,230,1222,113,365,116,641,267,538,326,1083,439,567,337,2116,259,361,295,306,391,292,196,421,1042,292,298,1145,563,289,228,434,141,513,261,125,137,541,147,1886,147,171,217,250,292,211,452,202,187,162,381,233,256,628,174,220,198,458,299,2271,166,374,777,942,633,476,335,288,956,395,780,905,284,486,1029,201,329,731,232,274,292,441,7,378,264,711,346,580,228,228,350,330,182,140,648,287,423,208,204,578,321,171,591,367,232,677,612,503,92,415,1308,1009,918,465,227,148,399,397,469,328,207,175,261,141,267,431,190,349,322,181,1400,1176,238,284,777,389,233,318,2218,185,351,230,156,221,456,319,411,289,414,196,594,73,379,134,243,419,173,291,345,512,247,875,197,89,199,227,153,2194,555,337,942,211,309,391,131,337,405,311,127,302,416,307,310,269,212,172,341,2268,827,432,131,823,152,392,377,545,491,974,461,375,513,360,664,292,692,263,326,372,482,71,827,596,167,163,281,997,1007,123,297,113,304,201,356,607,683,570,524,650,132,299,194,302,540,1278,225,494,89,481,483,339,197,189,286,362,321,443,142,200,220,526,233,205,280,352,1166,303,451,1305,662,907,620,686,1102,468,319,500,151,123,688,393,302,477,320,623,237,1015,285,516,297
meta_llama_Meta_Llama_3_8B_Instruct_zero_shot,179,8299,272,259,474,137,483,742,271,5399,345,615,231,150,279,603,270,405,170,764,121,535,220,341,9087,556,332,123,138,233,135,67,189,342,506,298,176,437,125,188,81,325,254,922,306,254,418,267,257,152,259,646,203,167,170,112,238,398,117,298,428,479,440,380,1316,105,188,274,1324,8162,142,300,242,108,996,439,266,253,486,130,8064,519,579,699,404,222,178,8055,538,144,160,479,326,497,403,581,704,250,105,702,220,1265,176,8262,1130,201,363,612,755,8485,336,415,261,235,434,455,202,128,300,112,543,159,178,359,229,323,500,564,157,439,298,507,146,186,1050,402,845,122,225,578,407,8725,186,738,170,612,235,491,225,290,588,875,8725,560,281,216,416,285,305,251,331,230,522,632,401,249,231,170,498,160,536,277,189,526,210,316,165,221,74,1142,267,256,139,460,467,102,437,452,448,435,302,148,462,494,547,326,78,223,157,186,557,452,325,305,1473,1173,349,189,160,444,237,159,7384,392,679,218,210,349,246,216,442,589,278,175,9226,101,339,92,733,118,503,268,869,341,232,527,717,8915,348,423,256,530,291,193,167,565,312,433,922,1092,392,428,283,145,838,463,164,248,388,165,733,217,284,9054,337,185,179,494,109,143,199,299,218,8735,281,172,488,148,162,164,1101,302,409,670,825,698,749,388,707,615,417,338,468,8766,8693,931,178,519,768,357,233,7302,201,487,270,377,385,392,326,1010,208,124,178,230,86,427,454,823,226,209,610,302,262,284,297,323,634,691,419,127,851,490,471,8934,216,161,102,290,8848,2022,290,247,195,216,297,241,227,164,294,701,307,8798,394,235,319,9130,526,922,248,1018,151,688,168,171,396,395,359,222,278,312,192,9015,133,217,157,199,492,247,259,380,383,451,782,287,67,374,120,170,271,253,556,620,180,328,8369,159,328,196,244,81,402,402,250,124,455,216,88,263,981,937,454,195,1225,185,628,353,463,285,409,488,394,1285,582,582,359,934,409,149,947,1108,208,391,624,193,502,423,796,568,229,1405,172,347,322,263,583,828,681,289,394,128,212,275,278,550,662,216,388,124,375,669,152,280,263,249,303,115,973,125,142,204,444,183,786,373,379,327,287,375,1810,408,2009,1363,546,684,368,332,161,141,112,512,424,265,479,301,372,286,456,313,413,518
meta_llama_Meta_Llama_3_8B_one_shot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,150,0,0,0,0,0,333,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0
